Government Expediture (% of GDP per Capita) on Education in General: Chad, 2004	1.59295
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2005	1.69477
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2009	2.31174
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2010	1.98194
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2011	2.2579
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2012	2.20615
Government Expediture (% of GDP per Capita) on Education in General: Chad, 2013	2.85071
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2000	3.70598
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2002	4.00947
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2003	3.8516
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2004	3.48845
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2005	3.22508
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2006	3.02381
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2007	3.22353
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2008	3.79267
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2009	4.24129
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2010	4.18121
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2011	4.06808
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2012	4.57408
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2013	4.55077
Government Expediture (% of GDP per Capita) on Education in General: Chile, 2014	4.76402
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2000	3.51121
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2001	3.70868
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2002	4.26813
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2003	4.32514
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2004	4.07935
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2005	3.99501
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2006	3.89332
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2007	4.0587
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2008	3.9098
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2009	4.74743
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2010	4.82616
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2011	4.45981
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2012	4.38531
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2013	4.90324
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2014	4.66245
Government Expediture (% of GDP per Capita) on Education in General: Colombia, 2015	4.49184
Government Expediture (% of GDP per Capita) on Education in General: Comoros, 2002	3.88059
Government Expediture (% of GDP per Capita) on Education in General: Comoros, 2008	7.79417
Government Expediture (% of GDP per Capita) on Education in General: Comoros, 2011	5.10933
Government Expediture (% of GDP per Capita) on Education in General: Comoros, 2012	5.07112
Government Expediture (% of GDP per Capita) on Education in General: Comoros, 2013	4.43951
Government Expediture (% of GDP per Capita) on Education in General: Comoros, 2014	5.05188
Government Expediture (% of GDP per Capita) on Education in General: Congo Dem. Rep., 2010	1.60244
Government Expediture (% of GDP per Capita) on Education in General: Congo Dem. Rep., 2013	2.24475
Government Expediture (% of GDP per Capita) on Education in General: Congo Rep., 2002	3.20832
Government Expediture (% of GDP per Capita) on Education in General: Congo Rep., 2003	2.83616
Government Expediture (% of GDP per Capita) on Education in General: Congo Rep., 2004	2.28813
Government Expediture (% of GDP per Capita) on Education in General: Congo Rep., 2005	1.83577
Government Expediture (% of GDP per Capita) on Education in General: Congo Rep., 2010	6.22079
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2000	4.39395
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2001	4.70612
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2002	5.06924
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2003	5.06167
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2004	4.89459
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2006	4.65441
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2007	4.73357
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2008	5.04484
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2009	6.2891
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2010	6.8118
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2011	6.61587
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2012	6.86299
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2013	6.92006
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2014	7.01163
Government Expediture (% of GDP per Capita) on Education in General: Costa Rica, 2015	7.5892
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2000	3.70367
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2001	3.66868
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2002	4.09033
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2003	3.96799
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2004	4.12786
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2005	4.10575
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2006	4.0015
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2007	4.25833
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2008	4.34126
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2009	4.41246
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2010	4.55346
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2011	4.13755
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2012	4.61108
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2013	4.72472
Government Expediture (% of GDP per Capita) on Education in General: Cote d'Ivoire, 2014	4.71947
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2002	3.81086
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2003	3.86755
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2004	3.82086
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2007	3.97112
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2008	4.27013
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2009	4.38926
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2010	4.25217
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2011	4.15795
Government Expediture (% of GDP per Capita) on Education in General: Croatia, 2013	4.58756
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2000	7.70486
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2001	8.35785
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2002	9.5712
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2003	9.94078
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2004	10.26828
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2005	10.55769
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2006	9.05729
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2007	11.86829
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2008	14.05908
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2009	13.12516
Government Expediture (% of GDP per Capita) on Education in General: Cuba, 2010	12.83727
Government Expediture (% of GDP per Capita) on Education in General: Curacao, 2013	4.9299
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2000	5.01779
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2001	5.14965
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2002	5.6183
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2003	6.71737
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2004	6.17329
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2005	6.34274
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2006	6.39555
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2007	6.34744
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2008	6.80899
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2009	7.30415
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2010	6.66191
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2011	6.64467
Government Expediture (% of GDP per Capita) on Education in General: Cyprus, 2013	6.43942
Government Expediture (% of GDP per Capita) on Education in General: Czech Republic, 2000	3.6613
